Datetime,MPEAKS
1990-04-12,28.50016975402832
1990-04-13,28.50016975402832
1990-04-14,28.50016975402832
1990-04-15,28.50016975402832
1990-04-16,28.50016975402832
1990-04-17,28.50016975402832
1990-04-18,28.50016975402832
1990-04-19,28.50016975402832
1990-04-20,28.50016975402832
1990-04-21,28.50016975402832
1990-04-22,28.50016975402832
1990-04-23,28.50016975402832
1990-04-24,28.50016975402832
1990-04-25,28.50016975402832
1990-04-26,28.50016975402832
1990-04-27,28.50016975402832
1990-04-28,28.50016975402832
1990-04-29,28.50016975402832
1990-04-30,28.50016975402832
1990-05-01,28.50016975402832
1990-05-02,28.50016975402832
1990-05-03,28.50016975402832
1990-05-04,28.50016975402832
1990-05-05,28.50016975402832
1990-05-06,28.50016975402832
1990-05-07,28.50016975402832
1990-05-08,28.50016975402832
1990-05-09,28.50016975402832
1990-05-10,28.50016975402832
1990-05-11,28.50016975402832
1990-05-12,28.50016975402832
1990-05-13,28.50016975402832
1990-05-14,28.50016975402832
1990-05-15,28.50016975402832
1990-05-16,28.50016975402832
1990-05-17,28.50016975402832
1990-05-18,28.50016975402832
1990-05-19,28.50016975402832
1990-05-20,28.50016975402832
1990-05-21,28.50016975402832
1990-05-22,28.50016975402832
1990-05-23,28.50016975402832
1990-05-24,28.50016975402832
1990-05-25,28.50016975402832
1990-05-26,28.50016975402832
1990-05-27,28.50016975402832
1990-05-28,28.50016975402832
1990-05-29,28.50016975402832
1990-05-30,28.50016975402832
1990-05-31,28.50016975402832
1990-06-01,28.50016975402832
1990-06-02,28.50016975402832
1990-06-03,28.50016975402832
1990-06-04,28.50016975402832
1990-06-05,28.50016975402832
1990-06-06,28.50016975402832
1990-06-07,28.50016975402832
1990-06-08,28.50016975402832
1990-06-09,28.50016975402832
1990-06-10,28.50016975402832
1990-06-11,28.50016975402832
1990-06-12,28.50016975402832
1990-06-13,28.50016975402832
1990-06-14,28.50016975402832
1990-06-15,28.50016975402832
1990-06-16,28.50016975402832
1990-06-17,28.50016975402832
1990-06-18,28.50016975402832
1990-06-19,28.50016975402832
1990-06-20,28.50016975402832
1990-06-21,28.50016975402832
1990-06-22,28.50016975402832
1990-06-23,28.50016975402832
1990-06-24,28.50016975402832
1990-06-25,28.50016975402832
1990-06-26,28.50016975402832
1990-06-27,28.50016975402832
1990-06-28,28.50016975402832
1990-06-29,28.50016975402832
1990-06-30,28.50016975402832
1990-07-01,28.50016975402832
1990-07-02,28.50016975402832
1990-07-03,28.50016975402832
1990-07-04,28.50016975402832
1990-07-05,28.50016975402832
1990-07-06,28.50016975402832
1990-07-07,28.50016975402832
1990-07-08,28.50016975402832
1990-07-09,28.50016975402832
1990-07-10,28.50016975402832
1990-07-11,28.50016975402832
1990-07-12,28.50016975402832
1990-07-13,28.50016975402832
1990-07-14,28.50016975402832
1990-07-15,28.50016975402832
1990-07-16,28.50016975402832
1990-07-17,28.50016975402832
1990-07-18,28.50016975402832
1990-07-19,28.50016975402832
1990-07-20,28.50016975402832
1990-07-21,28.50016975402832
1990-07-22,28.50016975402832
1990-07-23,28.50016975402832
1990-07-24,28.50016975402832
1990-07-25,28.50016975402832
1990-07-26,28.50016975402832
1990-07-27,28.50016975402832
1990-07-28,28.50016975402832
1990-07-29,28.50016975402832
1990-07-30,28.50016975402832
1990-07-31,28.50016975402832
1990-08-01,28.50016975402832
1990-08-02,28.50016975402832
1990-08-03,28.50016975402832
1990-08-04,28.50016975402832
1990-08-05,28.50016975402832
1990-08-06,28.50016975402832
1990-08-07,28.50016975402832
1990-08-08,28.50016975402832
1990-08-09,28.50016975402832
1990-08-10,28.50016975402832
1990-08-11,28.50016975402832
1990-08-12,28.50016975402832
1990-08-13,28.50016975402832
1990-08-14,28.50016975402832
1990-08-15,28.50016975402832
1990-08-16,28.50016975402832
1990-08-17,28.50016975402832
1990-08-18,28.50016975402832
1990-08-19,28.50016975402832
1990-08-20,28.50016975402832
1990-08-21,28.50016975402832
1990-08-22,28.50016975402832
1990-08-23,28.50016975402832
1990-08-24,28.50016975402832
1990-08-25,28.50016975402832
1990-08-26,28.50016975402832
1990-08-27,28.50016975402832
1990-08-28,28.50016975402832
1990-08-29,28.50016975402832
1990-08-30,28.50016975402832
1990-08-31,28.50016975402832
1990-09-01,28.50016975402832
1990-09-02,28.50016975402832
1990-09-03,28.50016975402832
1990-09-04,28.50016975402832
1990-09-05,28.50016975402832
1990-09-06,28.50016975402832
1990-09-07,28.50016975402832
1990-09-08,28.50016975402832
1990-09-09,28.50016975402832
1990-09-10,28.50016975402832
1990-09-11,28.50016975402832
1990-09-12,28.50016975402832
1990-09-13,28.50016975402832
1990-09-14,28.50016975402832
1990-09-15,28.50016975402832
1990-09-16,28.50016975402832
1990-09-17,28.50016975402832
1990-09-18,28.50016975402832
1990-09-19,28.50016975402832
1990-09-20,28.50016975402832
1990-09-21,28.50016975402832
1990-09-22,28.50016975402832
1990-09-23,28.50016975402832
1990-09-24,28.50016975402832
1990-09-25,28.50016975402832
1990-09-26,28.50016975402832
1990-09-27,28.50016975402832
1990-09-28,28.50016975402832
1990-09-29,28.50016975402832
1990-09-30,28.50016975402832
1990-10-01,28.50016975402832
1990-10-02,28.50016975402832
1990-10-03,23.7320556640625
1990-10-04,71.10786437988281
1990-10-05,87.75125885009766
1990-10-06,55.006439208984375
1990-10-07,40.91357421875
1990-10-08,33.086551666259766
1990-10-09,99.69985961914062
1990-10-10,220.58935546875
1990-10-11,253.5903778076172
1990-10-12,265.5516357421875
1990-10-13,272.7770690917969
1990-10-14,217.06243896484375
1990-10-15,157.0792694091797
1990-10-16,122.93085479736328
1990-10-17,99.22673797607422
1990-10-18,135.9875946044922
1990-10-19,238.7697296142578
1990-10-20,175.18301391601562
1990-10-21,131.33572387695312
1990-10-22,111.0888671875
1990-10-23,128.45709228515625
1990-10-24,163.70315551757812
1990-10-25,126.79313659667969
1990-10-26,112.95210266113281
1990-10-27,98.92656707763672
1990-10-28,114.54652404785156
1990-10-29,104.60235595703125
1990-10-30,88.69843292236328
1990-10-31,74.50240325927734
1990-11-01,66.1014175415039
1990-11-02,55.88901901245117
1990-11-03,50.03593063354492
1990-11-04,49.210243225097656
1990-11-05,93.1485366821289
1990-11-06,144.61253356933594
1990-11-07,118.16120910644531
1990-11-08,102.20777130126953
1990-11-09,97.72042846679688
1990-11-10,141.7890625
1990-11-11,137.7527313232422
1990-11-12,154.92739868164062
1990-11-13,119.70050811767578
1990-11-14,103.51786041259766
1990-11-15,109.65599822998047
1990-11-16,108.00621032714844
1990-11-17,157.2212371826172
1990-11-18,126.5714111328125
1990-11-19,102.7297134399414
1990-11-20,85.66731262207031
1990-11-21,72.13825988769531
1990-11-22,86.62425994873047
1990-11-23,182.9314727783203
1990-11-24,141.94371032714844
1990-11-25,112.86820983886719
1990-11-26,90.68873596191406
1990-11-27,82.67280578613281
1990-11-28,67.07095336914062
1990-11-29,65.3265380859375
1990-11-30,60.41242599487305
1990-12-01,52.8665885925293
1990-12-02,48.719512939453125
1990-12-03,135.8897247314453
1990-12-04,444.22064208984375
1990-12-05,297.9501647949219
1990-12-06,206.7212371826172
1990-12-07,151.12608337402344
1990-12-08,117.3588638305664
1990-12-09,103.49042510986328
1990-12-10,94.92931365966797
1990-12-11,80.10334777832031
1990-12-12,70.58521270751953
1990-12-13,86.25491333007812
1990-12-14,75.49602508544922
1990-12-15,71.10942077636719
1990-12-16,104.28191375732422
1990-12-17,96.78905487060547
1990-12-18,218.0870361328125
1990-12-19,326.21038818359375
1990-12-20,221.9845733642578
1990-12-21,164.11221313476562
1990-12-22,199.0161895751953
1990-12-23,411.3704833984375
1990-12-24,303.1374816894531
1990-12-25,211.07640075683594
1990-12-26,154.12057495117188
1990-12-27,118.43302917480469
1990-12-28,96.37973022460938
1990-12-29,316.6548156738281
1990-12-30,979.5560913085938
1990-12-31,909.6173706054688
1991-01-01,584.951416015625
1991-01-02,383.7359924316406
1991-01-03,275.3012390136719
1991-01-04,210.3621826171875
1991-01-05,167.16720581054688
1991-01-06,137.54383850097656
1991-01-07,116.20909881591797
1991-01-08,101.33145904541016
1991-01-09,90.41802215576172
1991-01-10,81.61408233642578
1991-01-11,76.06597900390625
1991-01-12,70.08232116699219
1991-01-13,64.27433776855469
1991-01-14,59.18312454223633
1991-01-15,57.08561706542969
1991-01-16,104.6171875
1991-01-17,188.1469268798828
1991-01-18,151.4895477294922
1991-01-19,132.13186645507812
1991-01-20,154.0139923095703
1991-01-21,122.33328247070312
1991-01-22,94.873291015625
1991-01-23,77.873046875
1991-01-24,67.98113250732422
1991-01-25,61.49169921875
1991-01-26,54.80575942993164
1991-01-27,49.804176330566406
1991-01-28,46.70454788208008
1991-01-29,58.62277603149414
1991-01-30,119.02665710449219
1991-01-31,92.52291870117188
1991-02-01,72.86283874511719
1991-02-02,62.982295989990234
1991-02-03,120.05170440673828
1991-02-04,308.8125305175781
1991-02-05,410.57281494140625
1991-02-06,313.4693908691406
1991-02-07,290.3753356933594
1991-02-08,210.52732849121094
1991-02-09,161.0762176513672
1991-02-10,128.95506286621094
1991-02-11,106.88534545898438
1991-02-12,91.85985565185547
1991-02-13,81.28559875488281
1991-02-14,81.37408447265625
1991-02-15,78.24633026123047
1991-02-16,68.6898193359375
1991-02-17,61.84165573120117
1991-02-18,60.31586456298828
1991-02-19,196.9346160888672
1991-02-20,371.4635009765625
1991-02-21,251.62921142578125
1991-02-22,185.9591522216797
1991-02-23,142.72247314453125
1991-02-24,110.77784729003906
1991-02-25,91.2810287475586
1991-02-26,77.90910339355469
1991-02-27,68.25531005859375
1991-02-28,62.79954528808594
1991-03-01,92.91101837158203
1991-03-02,327.66326904296875
1991-03-03,488.67034912109375
1991-03-04,353.4508361816406
1991-03-05,261.0606384277344
1991-03-06,327.2760314941406
1991-03-07,570.9354248046875
1991-03-08,388.17181396484375
1991-03-09,276.4759826660156
1991-03-10,211.72145080566406
1991-03-11,164.6475067138672
1991-03-12,135.6377716064453
1991-03-13,133.39724731445312
1991-03-14,170.1169891357422
1991-03-15,189.07785034179688
1991-03-16,187.5631866455078
1991-03-17,188.00119018554688
1991-03-18,221.45828247070312
1991-03-19,299.9732971191406
1991-03-20,225.28506469726562
1991-03-21,165.73654174804688
1991-03-22,128.5921173095703
1991-03-23,168.73883056640625
1991-03-24,364.8076171875
1991-03-25,302.13446044921875
1991-03-26,214.178955078125
1991-03-27,339.9979248046875
1991-03-28,470.5524597167969
1991-03-29,325.773681640625
1991-03-30,233.04501342773438
1991-03-31,172.4640655517578
1991-04-01,141.09056091308594
1991-04-02,152.15341186523438
1991-04-03,120.34922790527344
1991-04-04,93.77890014648438
1991-04-05,71.73880767822266
1991-04-06,60.41856002807617
1991-04-07,51.44233703613281
1991-04-08,46.43315887451172
1991-04-09,68.94364166259766
1991-04-10,110.3723373413086
1991-04-11,98.09494018554688
1991-04-12,76.87482452392578
1991-04-13,60.04882049560547
1991-04-14,67.66104888916016
1991-04-15,202.6414794921875
1991-04-16,233.92079162597656
1991-04-17,161.7628173828125
1991-04-18,114.72676849365234
1991-04-19,133.8276824951172
1991-04-20,515.388671875
1991-04-21,473.1910095214844
1991-04-22,761.9669799804688
1991-04-23,596.7132568359375
1991-04-24,437.5745544433594
1991-04-25,441.2101135253906
1991-04-26,310.7978820800781
1991-04-27,213.397705078125
1991-04-28,152.57516479492188
1991-04-29,113.22830200195312
1991-04-30,88.02716064453125
1991-05-01,74.43003845214844
1991-05-02,71.4931411743164
1991-05-03,62.186283111572266
1991-05-04,53.44093322753906
1991-05-05,43.82477951049805
1991-05-06,38.43354415893555
1991-05-07,34.9522819519043
1991-05-08,46.127418518066406
1991-05-09,56.63762664794922
1991-05-10,46.311527252197266
1991-05-11,34.068328857421875
1991-05-12,25.696975708007812
1991-05-13,29.64919662475586
1991-05-14,74.35002136230469
1991-05-15,52.89805221557617
1991-05-16,39.30616760253906
1991-05-17,54.03470993041992
1991-05-18,72.56423950195312
1991-05-19,49.86125183105469
1991-05-20,35.26751708984375
1991-05-21,26.06135368347168
1991-05-22,20.19906997680664
1991-05-23,16.3893985748291
1991-05-24,15.722126960754395
1991-05-25,19.487384796142578
1991-05-26,31.65217399597168
1991-05-27,98.49795532226562
1991-05-28,64.6858901977539
1991-05-29,46.20452117919922
1991-05-30,39.92818832397461
1991-05-31,56.717777252197266
1991-06-01,36.67237091064453
1991-06-02,27.729753494262695
1991-06-03,21.63147735595703
1991-06-04,17.901975631713867
1991-06-05,15.135906219482422
1991-06-06,13.188370704650879
1991-06-07,11.752869606018066
1991-06-08,10.573102951049805
1991-06-09,9.684060096740723
1991-06-10,8.955974578857422
1991-06-11,12.500243186950684
1991-06-12,16.569917678833008
1991-06-13,14.090448379516602
1991-06-14,11.700495719909668
1991-06-15,11.755541801452637
1991-06-16,14.282044410705566
1991-06-17,10.654101371765137
1991-06-18,10.01257038116455
1991-06-19,9.249641418457031
1991-06-20,8.633310317993164
1991-06-21,8.228408813476562
1991-06-22,7.879807949066162
1991-06-23,7.739830017089844
1991-06-24,7.5539398193359375
1991-06-25,7.13911771774292
1991-06-26,6.737835884094238
1991-06-27,6.441098213195801
1991-06-28,6.157876014709473
1991-06-29,5.9170637130737305
1991-06-30,5.7381367683410645
1991-07-01,5.754690170288086
1991-07-02,5.5484514236450195
1991-07-03,5.331011772155762
1991-07-04,19.148649215698242
1991-07-05,19.005006790161133
1991-07-06,18.306180953979492
1991-07-07,42.518211364746094
1991-07-08,14.205474853515625
1991-07-09,11.099915504455566
1991-07-10,9.166828155517578
1991-07-11,7.853525638580322
1991-07-12,7.012962341308594
1991-07-13,20.548664093017578
1991-07-14,18.04080581665039
1991-07-15,8.908604621887207
1991-07-16,7.736670970916748
1991-07-17,6.916368007659912
1991-07-18,6.323009014129639
1991-07-19,5.901210784912109
1991-07-20,5.553232669830322
1991-07-21,5.262828826904297
1991-07-22,5.099871635437012
1991-07-23,4.926316738128662
1991-07-24,4.896478652954102
1991-07-25,4.837158203125
1991-07-26,4.7158026695251465
1991-07-27,4.699390411376953
1991-07-28,4.635818004608154
1991-07-29,4.502361297607422
1991-07-30,6.504382133483887
1991-07-31,7.836649417877197
1991-08-01,4.6720452308654785
1991-08-02,4.389926910400391
1991-08-03,18.859539031982422
1991-08-04,8.64451789855957
1991-08-05,8.339776992797852
1991-08-06,5.111175537109375
1991-08-07,4.72788143157959
1991-08-08,10.380958557128906
1991-08-09,22.08899688720703
1991-08-10,11.221125602722168
1991-08-11,10.198330879211426
1991-08-12,5.979458332061768
1991-08-13,5.345709800720215
1991-08-14,5.095662593841553
1991-08-15,5.112461090087891
1991-08-16,4.501607894897461
1991-08-17,4.278309345245361
1991-08-18,4.454099178314209
1991-08-19,3.939149856567383
1991-08-20,14.23046875
1991-08-21,16.679433822631836
1991-08-22,5.719056129455566
1991-08-23,4.998680114746094
1991-08-24,4.5323405265808105
1991-08-25,4.206392765045166
1991-08-26,3.9278059005737305
1991-08-27,3.688314199447632
1991-08-28,3.5193352699279785
1991-08-29,3.390484571456909
1991-08-30,3.9363503456115723
1991-08-31,4.729381561279297
1991-09-01,3.415560483932495
1991-09-02,3.267418146133423
1991-09-03,11.367774963378906
1991-09-04,31.987348556518555
1991-09-05,7.1714887619018555
1991-09-06,5.255711555480957
1991-09-07,4.532411098480225
1991-09-08,4.0431060791015625
1991-09-09,3.661971092224121
1991-09-10,5.137273788452148
1991-09-11,3.4736950397491455
1991-09-12,3.308104991912842
1991-09-13,3.214451313018799
1991-09-14,3.1101930141448975
1991-09-15,4.5745038986206055
1991-09-16,4.995715141296387
1991-09-17,5.922357559204102
1991-09-18,5.410760879516602
1991-09-19,7.564341068267822
1991-09-20,3.963223934173584
1991-09-21,3.6596295833587646
1991-09-22,3.3997814655303955
1991-09-23,4.984719276428223
1991-09-24,12.258138656616211
1991-09-25,30.096525192260742
1991-09-26,9.287262916564941
1991-09-27,8.161266326904297
1991-09-28,6.057394981384277
1991-09-29,5.287983417510986
1991-09-30,4.986108779907227
1991-10-01,7.936471939086914
1991-10-02,4.905182361602783
1991-10-03,4.384696006774902
1991-10-04,9.148069381713867
1991-10-05,15.980744361877441
1991-10-06,13.178077697753906
1991-10-07,9.179417610168457
1991-10-08,7.124342918395996
1991-10-09,6.357118129730225
1991-10-10,27.459291458129883
1991-10-11,27.76948356628418
1991-10-12,21.63359832763672
1991-10-13,17.645261764526367
1991-10-14,14.864958763122559
1991-10-15,16.146652221679688
1991-10-16,18.300642013549805
1991-10-17,13.096059799194336
1991-10-18,11.73750114440918
1991-10-19,14.056267738342285
1991-10-20,12.914331436157227
1991-10-21,11.687213897705078
1991-10-22,10.486716270446777
1991-10-23,9.750770568847656
1991-10-24,9.22609806060791
1991-10-25,8.834810256958008
1991-10-26,8.534360885620117
1991-10-27,8.304937362670898
1991-10-28,8.415458679199219
1991-10-29,8.632786750793457
1991-10-30,8.309796333312988
1991-10-31,8.019777297973633
1991-11-01,7.697688579559326
1991-11-02,7.541491985321045
1991-11-03,9.816722869873047
1991-11-04,10.635753631591797
1991-11-05,10.496731758117676
1991-11-06,9.540669441223145
1991-11-07,10.033136367797852
1991-11-08,9.963671684265137
1991-11-09,9.650594711303711
1991-11-10,9.385451316833496
1991-11-11,9.851534843444824
1991-11-12,9.610099792480469
1991-11-13,13.867377281188965
1991-11-14,20.21249008178711
1991-11-15,19.431053161621094
1991-11-16,18.075464248657227
1991-11-17,14.821227073669434
1991-11-18,13.045435905456543
1991-11-19,11.092302322387695
1991-11-20,14.220346450805664
1991-11-21,22.301105499267578
1991-11-22,16.838632583618164
1991-11-23,17.375308990478516
1991-11-24,27.79978370666504
1991-11-25,21.649267196655273
1991-11-26,20.71358299255371
1991-11-27,19.12200164794922
1991-11-28,36.104793548583984
1991-11-29,65.63835144042969
1991-11-30,39.813262939453125
1991-12-01,32.25016784667969
1991-12-02,37.40837860107422
1991-12-03,56.12527084350586
1991-12-04,47.676353454589844
1991-12-05,40.58951187133789
1991-12-06,36.7761116027832
1991-12-07,39.16587448120117
1991-12-08,73.85363006591797
1991-12-09,84.58464050292969
1991-12-10,64.68656921386719
1991-12-11,54.58598327636719
1991-12-12,54.078121185302734
1991-12-13,79.8136978149414
1991-12-14,76.96258544921875
1991-12-15,87.91673278808594
1991-12-16,72.69200897216797
1991-12-17,62.52112579345703
1991-12-18,55.58574676513672
1991-12-19,50.261531829833984
1991-12-20,46.499847412109375
1991-12-21,43.7345085144043
1991-12-22,40.629634857177734
1991-12-23,39.74368667602539
1991-12-24,37.31134033203125
1991-12-25,35.020538330078125
1991-12-26,32.97187423706055
1991-12-27,32.78709411621094
1991-12-28,38.79253387451172
1991-12-29,73.64704132080078
1991-12-30,86.32395935058594
1991-12-31,67.0199203491211
1992-01-01,57.0345344543457
1992-01-02,54.65323257446289
1992-01-03,84.89933776855469
1992-01-04,110.88103485107422
1992-01-05,103.35187530517578
1992-01-06,83.99993133544922
1992-01-07,68.649658203125
1992-01-08,57.90776443481445
1992-01-09,53.806114196777344
1992-01-10,53.82935333251953
1992-01-11,47.563995361328125
1992-01-12,57.08820343017578
1992-01-13,71.19600677490234
1992-01-14,97.81649017333984
1992-01-15,99.02791595458984
1992-01-16,77.5733413696289
1992-01-17,64.26077270507812
1992-01-18,55.59246826171875
1992-01-19,49.554298400878906
1992-01-20,45.48213195800781
1992-01-21,42.056392669677734
1992-01-22,46.196781158447266
1992-01-23,57.57109069824219
1992-01-24,71.65548706054688
1992-01-25,57.84668731689453
1992-01-26,48.40998840332031
1992-01-27,42.56003189086914
1992-01-28,39.200035095214844
1992-01-29,36.89271926879883
1992-01-30,37.51139831542969
1992-01-31,40.83684539794922
1992-02-01,37.34579849243164
1992-02-02,34.354530334472656
1992-02-03,34.19783020019531
1992-02-04,36.06697463989258
1992-02-05,38.83550262451172
1992-02-06,39.58049774169922
1992-02-07,40.62215805053711
1992-02-08,39.98241424560547
1992-02-09,37.392662048339844
1992-02-10,34.621620178222656
1992-02-11,33.73136520385742
1992-02-12,31.62389373779297
1992-02-13,29.159589767456055
1992-02-14,27.545026779174805
1992-02-15,50.394386291503906
1992-02-16,160.03805541992188
1992-02-17,140.93373107910156
1992-02-18,126.7776107788086
1992-02-19,177.53704833984375
1992-02-20,202.7830810546875
1992-02-21,145.01583862304688
1992-02-22,112.1698226928711
1992-02-23,134.18641662597656
1992-02-24,108.0453109741211
1992-02-25,85.81721496582031
1992-02-26,73.40657043457031
1992-02-27,129.4467315673828
1992-02-28,115.59440612792969
1992-02-29,85.22344970703125
1992-03-01,65.19158935546875
1992-03-02,53.42532730102539
1992-03-03,61.66524124145508
1992-03-04,112.9920883178711
1992-03-05,166.51708984375
1992-03-06,169.78195190429688
1992-03-07,169.96548461914062
1992-03-08,180.4521942138672
1992-03-09,133.10992431640625
1992-03-10,161.21420288085938
1992-03-11,235.824462890625
1992-03-12,170.14004516601562
1992-03-13,126.64015197753906
1992-03-14,100.43141174316406
1992-03-15,82.71781921386719
1992-03-16,70.35061645507812
1992-03-17,63.11530303955078
1992-03-18,58.53889846801758
1992-03-19,64.50643157958984
1992-03-20,70.92676544189453
1992-03-21,68.39971923828125
1992-03-22,60.1904182434082
1992-03-23,52.30769729614258
1992-03-24,48.2595329284668
1992-03-25,95.5357437133789
1992-03-26,271.7120361328125
1992-03-27,386.2059631347656
1992-03-28,264.28125
1992-03-29,217.89454650878906
1992-03-30,205.87570190429688
1992-03-31,179.1237030029297
1992-04-01,204.0027313232422
1992-04-02,154.20175170898438
1992-04-03,118.01321411132812
1992-04-04,113.56498718261719
1992-04-05,132.84222412109375
1992-04-06,129.5830535888672
1992-04-07,119.44523620605469
1992-04-08,119.68115997314453
1992-04-09,98.49453735351562
