Datetime,USGS-02325000-00060,USGS-02325000-00060::filter
2001-08-05,124,-3.3472829015819876
2001-08-06,136,5.561936789181914
2001-08-07,138,4.786304635242393
2001-08-08,141,5.529031358244985
2001-08-09,144,6.840830584404417
2001-08-10,147,8.856718525585077
2001-08-11,148,9.732717112085213
2001-08-12,144,6.481794678929186
2001-08-13,137,0.8208140518826741
2001-08-14,129,-5.781415853691153
2001-08-15,133,-0.6699214519900352
2001-08-16,118,-15.11626947652113
2001-08-17,117,-16.758215630277956
2001-08-18,127,-8.841949651921501
2001-08-19,156,17.653154665317178
2001-08-20,169,29.553502396448444
2001-08-21,152,13.723694698710098
2001-08-22,141,5.460777381611624
2001-08-23,134,1.8628320132452174
2001-08-24,125,-3.594844621791781
2001-08-25,120,-5.319594208408983
2001-08-26,118,-4.5146667586882625
2001-08-27,116,-4.174408895160864
2001-08-28,113,-5.2895308770025755
2001-08-29,111,-5.923343794940248
2001-08-30,108,-8.192544718228167
2001-08-31,110,-6.176303227663419
2001-09-01,114,-2.744292116191486
2001-09-02,117,-0.6204668693561923
2001-09-03,117,-1.6376961692047465
2001-09-04,122,2.3051711165548294
2001-09-05,122,1.3566413075341868
2001-09-06,121,-0.4779880552471527
2001-09-07,124,1.7411103734833508
2001-09-08,124,1.0622182907840005
2001-09-09,130,6.6470411125401005
2001-09-10,128,4.710158077852144
2001-09-11,126,3.2580654655644232
2001-09-12,128,6.244231892896904
2001-09-13,123,2.692964659131453
2001-09-14,121,2.4960626640312973
2001-09-15,117,0.5046043177511699
2001-09-16,110,-4.512111243782946
2001-09-17,112,-0.7616533574759856
2001-09-18,109,-2.2182437835132096
2001-09-19,107,-2.8774146154359155
2001-09-20,108,-0.7555484233332597
2001-09-21,104,-3.8401021965951667
2001-09-22,102,-5.268434146296903
2001-09-23,108,0.9668321221118974
2001-09-24,111,4.224415717101034
2001-09-25,111,4.8396016335510215
2001-09-26,108,2.875707542622986
2001-09-27,107,3.2592562887374754
2001-09-28,105,2.95253107869484
2001-09-29,104,3.975424613655818
2001-09-30,99,1.3045620859608151
2001-10-01,95,-0.2062979964141345
2001-10-02,94,1.338802150065593
2001-10-03,89,-1.0812266790165213
2001-10-04,86,-1.5610779434762634
2001-10-05,81,-4.253064518535444
2001-10-06,80,-3.2798709650234867
2001-10-07,79,-2.644256321660748
2001-10-08,78,-2.2808003018355407
2001-10-09,78,-1.1263632830427421
2001-10-10,77,-1.113587696060471
2001-10-11,76,-1.2154275085254596
2001-10-12,76,-0.41663341484952454
2001-10-13,75,-0.6864521977330011
2001-10-14,75,-0.0011925823545215763
2001-10-15,74,-0.341786824976273
2001-10-16,73,-0.7175592880552504
2001-10-17,72,-1.1671861451065344
2001-10-18,73,0.3145172318259186
2001-10-19,72,-0.22287010285785724
2001-10-20,72,0.24253489215895163
2001-10-21,71,-0.2928284549315956
2001-10-22,71,0.16740010287491347
2001-10-23,70,-0.38087288817439147
2001-10-24,70,0.057384100940420346
2001-10-25,69,-0.5241837951232804
2001-10-26,69,-0.1339719070812495
2001-10-27,69,0.2424509963130893
2001-10-28,69,0.6438280347855413
2001-10-29,68,0.08573960653288504
2001-10-30,67,-0.46352412000476706
2001-10-31,67,-0.03476469883034894
2001-11-01,66,-0.6353145272286351
2001-11-02,66,-0.27552264083192246
2001-11-03,65,-0.9698198824047646
2001-11-04,66,0.2875269237425638
2001-11-05,64,-1.502726056419141
2001-11-06,65,-0.3704529507917005
2001-11-07,65,-0.3020396229301434
2001-11-08,67,1.7867486675615403
2001-11-09,65,-0.043487369248354724
2001-11-10,64,-0.8524682074347082
2001-11-11,64,-0.7234577535959223
2001-11-12,65,0.35682232207706865
2001-11-13,64,-0.577634085784317
2001-11-14,64,-0.545812051227158
2001-11-15,65,0.45556369110473344
2001-11-16,64,-0.5476341491487597
2001-11-17,64,-0.5814658200511638
2001-11-18,65,0.35058657232884716
2001-11-19,64,-0.7327393299291917
2001-11-20,64,-0.865750911478119
2001-11-21,65,-0.06213831598985897
2001-11-22,66,0.735078727595883
2001-11-23,66,0.582222231687129
2001-11-24,66,0.48929063786555105
2001-11-25,67,1.472450125210155
2001-11-26,66,0.5556985053629473
2001-11-27,64,-1.3295892644196774
2001-11-28,66,0.7512001725335173
2001-11-29,64,-1.193617975536334
2001-11-30,65,-0.18409525907253949
2001-12-01,65,-0.2192515577350666
2001-12-02,65,-0.2769742020550958
2001-12-03,66,0.6625268487552534
2001-12-04,65,-0.3812441141636258
2001-12-05,65,-0.43852330514858373
2001-12-06,65,-0.5409372654600735
2001-12-07,65,-0.6990268954794441
2001-12-08,66,0.09666762893283376
2001-12-09,67,0.9023116157385604
2001-12-10,68,1.800825527948139
2001-12-11,68,1.858957302305115
2001-12-12,66,0.0569590075050036
2001-12-13,64,-1.739176812861879
2001-12-14,65,-0.6371231111383429
2001-12-15,66,0.39935504575961234
2001-12-16,65,-0.574525623749562
2001-12-17,65,-0.5818079140996608
2001-12-18,65,-0.6489724631277523
2001-12-19,65,-0.782932144999728
2001-12-20,66,0.028256426028780424
2001-12-21,66,-0.18337783799691
2001-12-22,67,0.6118449472578855
2001-12-23,66,-0.5814206879759195
2001-12-24,69,2.2683957216240485
2001-12-25,67,0.22302994920302527
2001-12-26,67,0.2520816355357431
2001-12-27,67,0.3070786851770355
2001-12-28,65,-1.6577805851091905
2001-12-29,67,0.30965844066364706
2001-12-30,66,-0.7682244456995128
2001-12-31,67,0.1262858147957961
2002-01-01,66,-1.017668251108904
2002-01-02,68,0.8108280758663322
2002-01-03,69,1.6970473232402759
2002-01-04,66,-1.3449902180792428
2002-01-05,67,-0.4225356873243569
2002-01-06,70,2.5078918150892697
2002-01-07,67,-0.4579439733050116
2002-01-08,65,-2.4451822804657404
2002-01-09,65,-2.632627401029728
2002-01-10,59,-9.24542091760372
2002-01-11,67,-2.4495587133876047
2002-01-12,67,-4.11166488571088
2002-01-13,71,-2.0940374502397425
2002-01-14,76,0.7337934476953896
2002-01-15,87,9.791536304245078
2002-01-16,79,0.3681765043836158
2002-01-17,77,-2.862902259107358
2002-01-18,79,-2.285719210182627
2002-01-19,79,-3.995254774576444
2002-01-20,81,-4.064537508928504
2002-01-21,90,2.627957260134707
2002-01-22,97,7.539470856578935
2002-01-23,89,-2.1589863490455556
2002-01-24,92,-0.7966138006034758
2002-01-25,96,1.5094988238818612
2002-01-26,99,2.9452446701720456
2002-01-27,98,0.5812037512916284
2002-01-28,100,1.3541762443228071
2002-01-29,104,4.317988804679187
2002-01-30,105,4.649034644927616
2002-01-31,100,-0.6958068607612736
2002-02-01,104,3.119316105231986
2002-02-02,104,3.1525685125036924
2002-02-03,96,-4.695551601743741
