Datetime,USGS-02325000-00060,USGS-02325000-00060::filter
2001-09-27,107,103.7407437112626
2001-09-28,105,102.04746892130525
2001-09-29,104,100.02457538634427
2001-09-30,99,97.69543791403925
2001-10-01,95,95.2062979964142
2001-10-02,94,92.66119784993448
2001-10-03,89,90.0812266790166
2001-10-04,86,87.56107794347633
2001-10-05,81,85.25306451853552
2001-10-06,80,83.27987096502355
2001-10-07,79,81.64425632166083
2001-10-08,78,80.28080030183563
2001-10-09,78,79.12636328304282
2001-10-10,77,78.11358769606053
2001-10-11,76,77.21542750852554
2001-10-12,76,76.41663341484958
2001-10-13,75,75.68645219773306
2001-10-14,75,75.00119258235458
2001-10-15,74,74.34178682497634
2001-10-16,73,73.71755928805531
2001-10-17,72,73.16718614510658
2001-10-18,73,72.68548276817414
2001-10-19,72,72.22287010285791
2001-10-20,72,71.7574651078411
2001-10-21,71,71.29282845493165
2001-10-22,71,70.83259989712515
2001-10-23,70,70.38087288817445
2001-10-24,70,69.94261589905963
2001-10-25,69,69.52418379512334
2001-10-26,69,69.1339719070813
2001-10-27,69,68.75754900368696
2001-10-28,69,68.35617196521451
2001-10-29,68,67.91426039346716
2001-10-30,67,67.46352412000482
2001-10-31,67,67.03476469883041
2001-11-01,66,66.63531452722869
2001-11-02,66,66.27552264083198
2001-11-03,65,65.96981988240482
2001-11-04,66,65.71247307625748
2001-11-05,64,65.50272605641919
2001-11-06,65,65.37045295079176
2001-11-07,65,65.30203962293021
2001-11-08,67,65.21325133243852
2001-11-09,65,65.04348736924842
2001-11-10,64,64.85246820743477
2001-11-11,64,64.72345775359598
2001-11-12,65,64.64317767792299
2001-11-13,64,64.57763408578437
2001-11-14,64,64.5458120512272
2001-11-15,65,64.54443630889531
2001-11-16,64,64.5476341491488
2001-11-17,64,64.58146582005122
2001-11-18,65,64.64941342767122
2001-11-19,64,64.73273932992925
2001-11-20,64,64.86575091147819
2001-11-21,65,65.06213831598993
2001-11-22,66,65.26492127240418
2001-11-23,66,65.41777776831293
2001-11-24,66,65.5107093621345
2001-11-25,67,65.5275498747899
2001-11-26,66,65.4443014946371
2001-11-27,64,65.32958926441974
2001-11-28,66,65.24879982746654
2001-11-29,64,65.1936179755364
2001-11-30,65,65.1840952590726
2001-12-01,65,65.21925155773513
2001-12-02,65,65.27697420205516
2001-12-03,66,65.3374731512448
2001-12-04,65,65.38124411416368
2001-12-05,65,65.43852330514865
2001-12-06,65,65.54093726546013
2001-12-07,65,65.69902689547949
2001-12-08,66,65.90333237106722
2001-12-09,67,66.09768838426149
2001-12-10,68,66.19917447205191
2001-12-11,68,66.14104269769493
2001-12-12,66,65.94304099249504
2001-12-13,64,65.73917681286193
2001-12-14,65,65.6371231111384
2001-12-15,66,65.60064495424044
2001-12-16,65,65.57452562374962
2001-12-17,65,65.58180791409973
2001-12-18,65,65.64897246312782
2001-12-19,65,65.78293214499979
2001-12-20,66,65.97174357397128
2001-12-21,66,66.18337783799697
2001-12-22,67,66.38815505274218
2001-12-23,66,66.58142068797598
2001-12-24,69,66.73160427837603
2001-12-25,67,66.77697005079705
2001-12-26,67,66.74791836446434
2001-12-27,67,66.69292131482304
2001-12-28,65,66.65778058510926
2001-12-29,67,66.69034155933642
2001-12-30,66,66.76822444569957
2001-12-31,67,66.87371418520428
2002-01-01,66,67.01766825110897
2002-01-02,68,67.18917192413373
2002-01-03,69,67.30295267675979
2002-01-04,66,67.3449902180793
2002-01-05,67,67.42253568732441
2002-01-06,70,67.49210818491078
2002-01-07,67,67.45794397330506
2002-01-08,65,67.44518228046579
2002-01-09,65,67.63262740102978
2002-01-10,59,68.24542091760377
2002-01-11,67,69.44955871338766
2002-01-12,67,71.11166488571094
2002-01-13,71,73.0940374502398
2002-01-14,76,75.26620655230467
2002-01-15,87,77.20846369575499
2002-01-16,79,78.63182349561644
2002-01-17,77,79.86290225910741
2002-01-18,79,81.28571921018269
2002-01-19,79,82.99525477457652
2002-01-20,81,85.0645375089286
2002-01-21,90,87.37204273986538
2002-01-22,97,89.46052914342116
2002-01-23,89,91.15898634904565
2002-01-24,92,92.79661380060355
2002-01-25,96,94.49050117611824
2002-01-26,99,96.05475532982803
2002-01-27,98,97.41879624870845
2002-01-28,100,98.64582375567727
2002-01-29,104,99.6820111953209
2002-01-30,105,100.35096535507247
2002-01-31,100,100.69580686076137
2002-02-01,104,100.8806838947681
2002-02-02,104,100.84743148749641
2002-02-03,96,100.69555160174384
2002-02-04,103,100.64099209310685
2002-02-05,101,100.57521300577329
2002-02-06,101,100.41425072710067
2002-02-07,100,100.21873163968847
2002-02-08,104,99.9170698250599
2002-02-09,102,99.3495613467222
2002-02-10,100,98.50925793177498
2002-02-11,99,97.4897895995158
2002-02-12,95,96.39207703106065
2002-02-13,93,95.386180999026
2002-02-14,93,94.57441910604301
2002-02-15,94,93.89897231910126
2002-02-16,94,93.23885842594126
2002-02-17,91,92.5775977924161
2002-02-18,90,92.02724831735489
2002-02-19,88,91.71128336940156
2002-02-20,89,91.70010687902658
2002-02-21,94,91.86391295152657
2002-02-22,92,91.9879812274985
2002-02-23,90,92.11081247793933
2002-02-24,91,92.37370460215205
2002-02-25,90,92.8294467391492
2002-02-26,87,93.62787034550527
2002-02-27,87,95.03127051538905
2002-02-28,84,97.33847810999248
2002-03-01,86,100.88988564698754
2002-03-02,97,105.74224644300523
2002-03-03,111,111.41720479625778
2002-03-04,125,117.13510372306692
2002-03-05,134,122.17216809884323
2002-03-06,141,126.04332162375809
2002-03-07,139,128.60664728482953
2002-03-08,137,130.10024284986994
2002-03-09,135,130.88368471561117
2002-03-10,133,131.24345710095113
2002-03-11,131,131.42243827718113
2002-03-12,131,131.5934364558671
2002-03-13,139,131.619664857526
2002-03-14,136,131.16931856838423
2002-03-15,133,130.22177705712755
2002-03-16,131,128.96255736961174
2002-03-17,128,127.51936613517975
2002-03-18,125,126.02670592529199
2002-03-19,123,124.61398774439334
2002-03-20,121,123.36738836193425
2002-03-21,122,122.28725778459957
2002-03-22,122,121.26242416843453
2002-03-23,121,120.18740707871513
2002-03-24,117,119.10594764709394
2002-03-25,117,118.1383172670938
2002-03-26,117,117.2878475640006
2002-03-27,116,116.49273552479661
2002-03-28,115,115.74833801772711
2002-03-29,113,115.10669390052531
2002-03-30,113,114.63041786690569
