Datetime,USGS_02329500_26878_00060_00003:ft^3/s,USGS_02329500_26879_00065_00003:ft
1950-12-30,135,
1950-12-31,165,
1951-01-01,144,
1951-01-02,120,
1951-01-03,103,
1951-01-04,99,
1951-01-05,105,
1951-01-06,104,
1951-01-07,141,
1951-01-08,268,
1951-01-09,243,
1951-01-10,187,
1951-01-11,145,
1951-01-12,128,
1951-01-13,122,
1951-01-14,118,
1951-01-15,119,
1951-01-16,128,
1951-01-17,118,
1951-01-18,107,
1951-01-19,99,
1951-01-20,96,
1951-01-21,93,
1951-01-22,91,
1951-01-23,86,
1951-01-24,95,
1951-01-25,142,
1951-01-26,149,
1951-01-27,130,
1951-01-28,109,
1951-01-29,98,
1951-01-30,93,
1951-01-31,91,
1951-02-01,94,
1951-02-02,142,
1951-02-03,147,
1951-02-04,136,
1951-02-05,116,
1951-02-06,103,
1951-02-07,233,
1951-02-08,375,
1951-02-09,356,
1951-02-10,266,
1951-02-11,206,
1951-02-12,151,
1951-02-13,129,
1951-02-14,119,
1951-02-15,112,
1951-02-16,107,
1951-02-17,103,
1951-02-18,101,
1951-02-19,97,
1951-02-20,93,
1951-02-21,103,
1951-02-22,118,
1951-02-23,103,
1951-02-24,93,
1951-02-25,87,
1951-02-26,85,
1951-02-27,83,
1951-02-28,83,
1951-03-01,83,
1951-03-02,83,
1951-03-03,80,
1951-03-04,80,
1951-03-05,82,
1951-03-06,99,
1951-03-07,92,
1951-03-08,87,
1951-03-09,81,
1951-03-10,74,
1951-03-11,72,
1951-03-12,276,
1951-03-13,283,
1951-03-14,186,
1951-03-15,143,
1951-03-16,113,
1951-03-17,97,
1951-03-18,110,
1951-03-19,667,
1951-03-20,2210,
1951-03-21,2230,
1951-03-22,1560,
1951-03-23,952,
1951-03-24,496,
1951-03-25,315,
1951-03-26,251,
1951-03-27,217,
1951-03-28,194,
1951-03-29,298,
1951-03-30,1060,
1951-03-31,1650,
1951-04-01,1380,
1951-04-02,881,
1951-04-03,545,
1951-04-04,368,
1951-04-05,286,
1951-04-06,244,
1951-04-07,257,
1951-04-08,339,
1951-04-09,334,
1951-04-10,280,
1951-04-11,226,
1951-04-12,194,
1951-04-13,175,
1951-04-14,159,
1951-04-15,143,
1951-04-16,135,
1951-04-17,140,
1951-04-18,135,
1951-04-19,173,
1951-04-20,376,
1951-04-21,431,
1951-04-22,372,
1951-04-23,293,
1951-04-24,226,
1951-04-25,178,
1951-04-26,144,
1951-04-27,118,
1951-04-28,110,
1951-04-29,91,
1951-04-30,85,
1951-05-01,80,
1951-05-02,76,
1951-05-03,70,
1951-05-04,65,
1951-05-05,85,
1951-05-06,166,
1951-05-07,164,
1951-05-08,127,
1951-05-09,82,
1951-05-10,83,
1951-05-11,426,
1951-05-12,513,
1951-05-13,279,
1951-05-14,142,
1951-05-15,98,
1951-05-16,82,
1951-05-17,73,
1951-05-18,66,
1951-05-19,61,
1951-05-20,58,
1951-05-21,61,
1951-05-22,68,
1951-05-23,64,
1951-05-24,175,
1951-05-25,232,
1951-05-26,185,
1951-05-27,309,
1951-05-28,338,
1951-05-29,223,
1951-05-30,110,
1951-05-31,330,
1951-06-01,522,
1951-06-02,328,
1951-06-03,184,
1951-06-04,113,
1951-06-05,85,
1951-06-06,74,
1951-06-07,66,
1951-06-08,61,
1951-06-09,57,
1951-06-10,53,
1951-06-11,50,
1951-06-12,47,
1951-06-13,46,
1951-06-14,48,
1951-06-15,73,
1951-06-16,58,
1951-06-17,57,
1951-06-18,62,
1951-06-19,69,
1951-06-20,167,
1951-06-21,511,
1951-06-22,664,
1951-06-23,561,
1951-06-24,277,
1951-06-25,114,
1951-06-26,78,
1951-06-27,68,
1951-06-28,62,
1951-06-29,110,
1951-06-30,109,
1951-07-01,145,
1951-07-02,134,
1951-07-03,167,
1951-07-04,255,
1951-07-05,253,
1951-07-06,158,
1951-07-07,101,
1951-07-08,73,
1951-07-09,61,
1951-07-10,53,
1951-07-11,49,
1951-07-12,49,
1951-07-13,48,
1951-07-14,46,
1951-07-15,43,
1951-07-16,39,
1951-07-17,38,
1951-07-18,38,
1951-07-19,38,
1951-07-20,38,
1951-07-21,58,
1951-07-22,85,
1951-07-23,136,
1951-07-24,125,
1951-07-25,126,
1951-07-26,96,
1951-07-27,68,
1951-07-28,52,
1951-07-29,55,
1951-07-30,139,
1951-07-31,204,
1951-08-01,137,
1951-08-02,79,
1951-08-03,70,
1951-08-04,67,
1951-08-05,87,
1951-08-06,80,
1951-08-07,68,
1951-08-08,74,
1951-08-09,58,
1951-08-10,62,
1951-08-11,75,
1951-08-12,77,
1951-08-13,126,
1951-08-14,107,
1951-08-15,240,
1951-08-16,170,
1951-08-17,133,
1951-08-18,85,
1951-08-19,64,
1951-08-20,224,
1951-08-21,313,
1951-08-22,250,
1951-08-23,176,
1951-08-24,85,
1951-08-25,65,
1951-08-26,55,
1951-08-27,49,
1951-08-28,43,
1951-08-29,40,
1951-08-30,39,
1951-08-31,41,
1951-09-01,38,
1951-09-02,38,
1951-09-03,38,
1951-09-04,35,
1951-09-05,50,
1951-09-06,42,
1951-09-07,40,
1951-09-08,38,
1951-09-09,36,
1951-09-10,31,
1951-09-11,29,
1951-09-12,28,
1951-09-13,27,
1951-09-14,26,
1951-09-15,35,
1951-09-16,66,
1951-09-17,77,
1951-09-18,195,
1951-09-19,155,
1951-09-20,102,
1951-09-21,82,
1951-09-22,73,
1951-09-23,62,
1951-09-24,55,
1951-09-25,48,
1951-09-26,44,
1951-09-27,43,
1951-09-28,46,
1951-09-29,45,
1951-09-30,41,
1951-10-01,39,
1951-10-02,37,
1951-10-03,35,
1951-10-04,33,
1951-10-05,32,
1951-10-06,30,
1951-10-07,30,
1951-10-08,28,
1951-10-09,25,
1951-10-10,24,
1951-10-11,25,
1951-10-12,26,
1951-10-13,25,
1951-10-14,26,
1951-10-15,27,
1951-10-16,27,
1951-10-17,29,
1951-10-18,28,
1951-10-19,26,
1951-10-20,27,
1951-10-21,56,
1951-10-22,78,
1951-10-23,61,
1951-10-24,52,
1951-10-25,47,
1951-10-26,45,
1951-10-27,44,
1951-10-28,45,
1951-10-29,45,
1951-10-30,42,
1951-10-31,41,
1951-11-01,45,
1951-11-02,124,
1951-11-03,301,
1951-11-04,304,
1951-11-05,222,
1951-11-06,152,
1951-11-07,215,
1951-11-08,245,
1951-11-09,210,
1951-11-10,146,
1951-11-11,105,
1951-11-12,87,
1951-11-13,78,
1951-11-14,75,
1951-11-15,198,
1951-11-16,579,
1951-11-17,1460,
1951-11-18,1440,
1951-11-19,796,
1951-11-20,359,
1951-11-21,219,
1951-11-22,180,
1951-11-23,164,
1951-11-24,153,
1951-11-25,148,
1951-11-26,140,
1951-11-27,133,
1951-11-28,141,
1951-11-29,140,
1951-11-30,134,
1951-12-01,123,
1951-12-02,118,
1951-12-03,116,
1951-12-04,335,
1951-12-05,725,
1951-12-06,1360,
1951-12-07,1480,
1951-12-08,970,
1951-12-09,566,
1951-12-10,352,
1951-12-11,275,
1951-12-12,250,
1951-12-13,235,
1951-12-14,222,
1951-12-15,276,
1951-12-16,389,
1951-12-17,394,
1951-12-18,524,
1951-12-19,841,
1951-12-20,756,
1951-12-21,700,
1951-12-22,680,
1951-12-23,565,
1951-12-24,429,
1951-12-25,328,
1951-12-26,358,
1951-12-27,651,
1951-12-28,712,
1951-12-29,566,
1951-12-30,419,
1951-12-31,334,
1952-01-01,292,
1952-01-02,268,
1952-01-03,252,
1952-01-04,241,
1952-01-05,236,
1952-01-06,247,
1952-01-07,236,
1952-01-08,212,
1952-01-09,201,
1952-01-10,195,
1952-01-11,183,
1952-01-12,177,
1952-01-13,169,
1952-01-14,168,
1952-01-15,168,
1952-01-16,169,
1952-01-17,166,
1952-01-18,161,
1952-01-19,157,
1952-01-20,157,
1952-01-21,160,
1952-01-22,150,
1952-01-23,147,
1952-01-24,136,
1952-01-25,133,
1952-01-26,132,
1952-01-27,134,
1952-01-28,239,
1952-01-29,397,
1952-01-30,354,
1952-01-31,298,
1952-02-01,231,
1952-02-02,194,
1952-02-03,520,
1952-02-04,658,
1952-02-05,670,
1952-02-06,527,
1952-02-07,399,
1952-02-08,373,
1952-02-09,343,
1952-02-10,288,
1952-02-11,247,
1952-02-12,216,
1952-02-13,205,
1952-02-14,197,
1952-02-15,317,
1952-02-16,782,
1952-02-17,1180,
1952-02-18,1200,
1952-02-19,898,
1952-02-20,637,
1952-02-21,926,
1952-02-22,926,
1952-02-23,911,
1952-02-24,1040,
1952-02-25,1080,
1952-02-26,1120,
1952-02-27,1340,
1952-02-28,1230,
1952-02-29,1010,
1952-03-01,719,
1952-03-02,500,
1952-03-03,394,
1952-03-04,401,
1952-03-05,429,
1952-03-06,414,
1952-03-07,365,
1952-03-08,328,
1952-03-09,291,
1952-03-10,269,
1952-03-11,371,
1952-03-12,506,
1952-03-13,559,
1952-03-14,616,
1952-03-15,587,
1952-03-16,427,
1952-03-17,310,
1952-03-18,276,
1952-03-19,472,
1952-03-20,527,
1952-03-21,478,
1952-03-22,385,
1952-03-23,358,
1952-03-24,645,
1952-03-25,1030,
1952-03-26,1460,
1952-03-27,1400,
1952-03-28,1050,
1952-03-29,707,
1952-03-30,476,
1952-03-31,360,
1952-04-01,490,
1952-04-02,526,
1952-04-03,493,
1952-04-04,393,
1952-04-05,362,
1952-04-06,334,
1952-04-07,295,
1952-04-08,261,
1952-04-09,238,
1952-04-10,221,
1952-04-11,207,
1952-04-12,197,
1952-04-13,333,
1952-04-14,550,
1952-04-15,536,
1952-04-16,430,
1952-04-17,304,
1952-04-18,225,
1952-04-19,194,
1952-04-20,176,
1952-04-21,165,
1952-04-22,155,
1952-04-23,146,
1952-04-24,257,
1952-04-25,603,
1952-04-26,653,
1952-04-27,686,
1952-04-28,524,
1952-04-29,282,
1952-04-30,197,
1952-05-01,167,
1952-05-02,148,
1952-05-03,135,
1952-05-04,126,
1952-05-05,121,
1952-05-06,123,
1952-05-07,117,
1952-05-08,105,
1952-05-09,97,
1952-05-10,94,
1952-05-11,100,
1952-05-12,158,
1952-05-13,211,
1952-05-14,173,
1952-05-15,157,
1952-05-16,106,
1952-05-17,89,
1952-05-18,95,
1952-05-19,105,
1952-05-20,105,
1952-05-21,114,
1952-05-22,109,
1952-05-23,96,
1952-05-24,95,
1952-05-25,175,
1952-05-26,194,
1952-05-27,189,
1952-05-28,122,
1952-05-29,106,
1952-05-30,105,
1952-05-31,127,
1952-06-01,164,
1952-06-02,117,
1952-06-03,89,
1952-06-04,75,
1952-06-05,68,
1952-06-06,64,
1952-06-07,61,
1952-06-08,62,
1952-06-09,96,
1952-06-10,111,
1952-06-11,86,
1952-06-12,67,
1952-06-13,59,
1952-06-14,54,
1952-06-15,52,
1952-06-16,55,
1952-06-17,63,
1952-06-18,79,
1952-06-19,71,
1952-06-20,68,
1952-06-21,69,
1952-06-22,80,
1952-06-23,79,
1952-06-24,101,
1952-06-25,84,
1952-06-26,67,
1952-06-27,60,
1952-06-28,109,
1952-06-29,102,
1952-06-30,86,
1952-07-01,67,
1952-07-02,69,
1952-07-03,62,
1952-07-04,57,
1952-07-05,51,
1952-07-06,48,
1952-07-07,55,
1952-07-08,62,
1952-07-09,76,
1952-07-10,94,
1952-07-11,80,
1952-07-12,75,
1952-07-13,70,
1952-07-14,80,
1952-07-15,68,
1952-07-16,61,
1952-07-17,58,
1952-07-18,56,
1952-07-19,52,
1952-07-20,48,
1952-07-21,46,
1952-07-22,60,
1952-07-23,92,
1952-07-24,80,
1952-07-25,130,
1952-07-26,100,
1952-07-27,85,
1952-07-28,70,
1952-07-29,61,
1952-07-30,59,
1952-07-31,60,
1952-08-01,74,
1952-08-02,187,
1952-08-03,137,
1952-08-04,89,
1952-08-05,68,
1952-08-06,76,
1952-08-07,94,
1952-08-08,110,
1952-08-09,142,
1952-08-10,156,
1952-08-11,187,
1952-08-12,301,
1952-08-13,246,
1952-08-14,163,
1952-08-15,150,
1952-08-16,176,
1952-08-17,143,
1952-08-18,108,
1952-08-19,99,
1952-08-20,136,
1952-08-21,233,
1952-08-22,207,
1952-08-23,144,
1952-08-24,248,
1952-08-25,484,
1952-08-26,184,
1952-08-27,134,
1952-08-28,96,
1952-08-29,90,
1952-08-30,117,
1952-08-31,105,
1952-09-01,83,
1952-09-02,71,
1952-09-03,69,
1952-09-04,66,
1952-09-05,62,
1952-09-06,60,
1952-09-07,56,
1952-09-08,52,
1952-09-09,49,
1952-09-10,45,
1952-09-11,43,
1952-09-12,45,
1952-09-13,51,
1952-09-14,53,
1952-09-15,52,
1952-09-16,50,
1952-09-17,60,
1952-09-18,61,
1952-09-19,87,
1952-09-20,128,
1952-09-21,111,
1952-09-22,471,
1952-09-23,675,
1952-09-24,943,
1952-09-25,822,
1952-09-26,385,
1952-09-27,192,
1952-09-28,136,
1952-09-29,111,
1952-09-30,94,
1952-10-01,84,
1952-10-02,77,
1952-10-03,71,
1952-10-04,65,
1952-10-05,63,
1952-10-06,60,
1952-10-07,60,
1952-10-08,60,
1952-10-09,67,
1952-10-10,71,
1952-10-11,72,
1952-10-12,69,
1952-10-13,66,
1952-10-14,65,
1952-10-15,133,
1952-10-16,185,
1952-10-17,158,
1952-10-18,105,
1952-10-19,81,
1952-10-20,75,
1952-10-21,67,
1952-10-22,59,
1952-10-23,58,
1952-10-24,58,
1952-10-25,58,
1952-10-26,56,
1952-10-27,54,
1952-10-28,53,
1952-10-29,51,
1952-10-30,49,
1952-10-31,50,
1952-11-01,54,
1952-11-02,55,
1952-11-03,54,
1952-11-04,53,
1952-11-05,52,
1952-11-06,52,
1952-11-07,53,
1952-11-08,52,
1952-11-09,52,
1952-11-10,53,
1952-11-11,59,
1952-11-12,117,
1952-11-13,117,
1952-11-14,95,
1952-11-15,82,
1952-11-16,74,
1952-11-17,71,
1952-11-18,69,
1952-11-19,69,
1952-11-20,89,
1952-11-21,97,
1952-11-22,98,
1952-11-23,91,
1952-11-24,80,
1952-11-25,72,
1952-11-26,72,
1952-11-27,74,
1952-11-28,75,
1952-11-29,72,
1952-11-30,71,
1952-12-01,70,
1952-12-02,70,
1952-12-03,86,
1952-12-04,102,
1952-12-05,111,
1952-12-06,109,
1952-12-07,102,
1952-12-08,92,
1952-12-09,86,
1952-12-10,82,
1952-12-11,80,
1952-12-12,79,
1952-12-13,82,
1952-12-14,82,
1952-12-15,78,
1952-12-16,74,
1952-12-17,75,
1952-12-18,75,
1952-12-19,75,
1952-12-20,84,
1952-12-21,200,
1952-12-22,187,
1952-12-23,142,
1952-12-24,113,
1952-12-25,113,
1952-12-26,151,
1952-12-27,192,
1952-12-28,185,
1952-12-29,140,
1952-12-30,121,
1952-12-31,166,
1953-01-01,215,
1953-01-02,205,
1953-01-03,165,
1953-01-04,138,
1953-01-05,117,
1953-01-06,105,
1953-01-07,99,
1953-01-08,97,
1953-01-09,226,
1953-01-10,380,
1953-01-11,408,
1953-01-12,366,
1953-01-13,261,
1953-01-14,200,
1953-01-15,156,
1953-01-16,139,
1953-01-17,129,
1953-01-18,133,
1953-01-19,202,
1953-01-20,230,
1953-01-21,190,
1953-01-22,150,
1953-01-23,220,
1953-01-24,340,
1953-01-25,400,
1953-01-26,460,
1953-01-27,400,
1953-01-28,240,
1953-01-29,187,
1953-01-30,165,
1953-01-31,151,
1953-02-01,146,
1953-02-02,226,
1953-02-03,472,
1953-02-04,489,
1953-02-05,426,
1953-02-06,327,
1953-02-07,393,
1953-02-08,473,
1953-02-09,440,
1953-02-10,344,
1953-02-11,274,
1953-02-12,225,
1953-02-13,200,
1953-02-14,184,
1953-02-15,397,
1953-02-16,569,
1953-02-17,683,
1953-02-18,640,
1953-02-19,437,
1953-02-20,298,
1953-02-21,254,
1953-02-22,369,
1953-02-23,506,
1953-02-24,519,
1953-02-25,482,
1953-02-26,470,
1953-02-27,503,
1953-02-28,515,
1953-03-01,449,
1953-03-02,343,
1953-03-03,291,
1953-03-04,254,
1953-03-05,252,
1953-03-06,233,
1953-03-07,209,
1953-03-08,191,
1953-03-09,176,
1953-03-10,163,
1953-03-11,187,
1953-03-12,252,
1953-03-13,268,
1953-03-14,237,
1953-03-15,233,
1953-03-16,324,
1953-03-17,313,
1953-03-18,253,
1953-03-19,201,
1953-03-20,165,
1953-03-21,157,
1953-03-22,176,
1953-03-23,165,
1953-03-24,179,
1953-03-25,166,
1953-03-26,137,
1953-03-27,117,
1953-03-28,108,
1953-03-29,102,
1953-03-30,96,
1953-03-31,90,
1953-04-01,85,
1953-04-02,82,
1953-04-03,81,
1953-04-04,78,
1953-04-05,72,
1953-04-06,139,
1953-04-07,628,
1953-04-08,856,
1953-04-09,1460,
1953-04-10,997,
1953-04-11,594,
1953-04-12,611,
1953-04-13,1380,
1953-04-14,2200,
1953-04-15,1520,
1953-04-16,900,
1953-04-17,545,
1953-04-18,396,
1953-04-19,321,
1953-04-20,290,
1953-04-21,246,
1953-04-22,207,
1953-04-23,183,
1953-04-24,166,
1953-04-25,166,
1953-04-26,361,
1953-04-27,417,
1953-04-28,373,
1953-04-29,266,
1953-04-30,202,
1953-05-01,184,
1953-05-02,181,
1953-05-03,163,
1953-05-04,140,
1953-05-05,121,
1953-05-06,175,
1953-05-07,314,
1953-05-08,293,
1953-05-09,236,
1953-05-10,176,
1953-05-11,121,
1953-05-12,96,
1953-05-13,82,
1953-05-14,74,
1953-05-15,69,
1953-05-16,66,
1953-05-17,63,
1953-05-18,61,
1953-05-19,57,
1953-05-20,56,
1953-05-21,61,
1953-05-22,60,
1953-05-23,58,
1953-05-24,58,
1953-05-25,53,
1953-05-26,46,
1953-05-27,41,
1953-05-28,37,
1953-05-29,34,
1953-05-30,32,
1953-05-31,30,
1953-06-01,29,
1953-06-02,29,
1953-06-03,27,
1953-06-04,26,
1953-06-05,26,
1953-06-06,38,
1953-06-07,72,
1953-06-08,99,
1953-06-09,86,
1953-06-10,140,
1953-06-11,355,
1953-06-12,408,
1953-06-13,491,
1953-06-14,265,
1953-06-15,195,
1953-06-16,233,
1953-06-17,287,
1953-06-18,289,
1953-06-19,156,
1953-06-20,202,
1953-06-21,294,
1953-06-22,184,
1953-06-23,119,
1953-06-24,89,
1953-06-25,75,
1953-06-26,72,
1953-06-27,104,
1953-06-28,163,
1953-06-29,254,
1953-06-30,355,
1953-07-01,401,
1953-07-02,292,
1953-07-03,225,
1953-07-04,138,
1953-07-05,123,
1953-07-06,163,
1953-07-07,199,
1953-07-08,265,
1953-07-09,417,
1953-07-10,429,
1953-07-11,316,
1953-07-12,213,
1953-07-13,160,
1953-07-14,117,
1953-07-15,147,
1953-07-16,217,
1953-07-17,295,
1953-07-18,354,
1953-07-19,298,
1953-07-20,176,
1953-07-21,261,
1953-07-22,350,
1953-07-23,366,
1953-07-24,342,
1953-07-25,277,
1953-07-26,240,
1953-07-27,202,
1953-07-28,143,
1953-07-29,113,
1953-07-30,101,
1953-07-31,88,
1953-08-01,83,
1953-08-02,80,
1953-08-03,71,
1953-08-04,66,
1953-08-05,62,
1953-08-06,57,
1953-08-07,53,
1953-08-08,86,
1953-08-09,136,
1953-08-10,117,
1953-08-11,233,
1953-08-12,187,
1953-08-13,104,
1953-08-14,89,
1953-08-15,77,
1953-08-16,64,
1953-08-17,63,
1953-08-18,91,
1953-08-19,192,
1953-08-20,311,
1953-08-21,398,
1953-08-22,231,
1953-08-23,167,
1953-08-24,151,
1953-08-25,129,
1953-08-26,105,
1953-08-27,99,
1953-08-28,103,
1953-08-29,170,
1953-08-30,169,
1953-08-31,109,
1953-09-01,83,
1953-09-02,71,
1953-09-03,64,
1953-09-04,61,
1953-09-05,75,
1953-09-06,89,
1953-09-07,71,
1953-09-08,60,
1953-09-09,51,
1953-09-10,46,
1953-09-11,42,
1953-09-12,39,
1953-09-13,38,
1953-09-14,38,
1953-09-15,37,
1953-09-16,38,
1953-09-17,41,
1953-09-18,49,
1953-09-19,40,
1953-09-20,62,
1953-09-21,265,
1953-09-22,640,
1953-09-23,458,
1953-09-24,218,
1953-09-25,117,
1953-09-26,323,
1953-09-27,829,
1953-09-28,1830,
1953-09-29,1240,
1953-09-30,653,
1953-10-01,340,
1953-10-02,273,
1953-10-03,221,
1953-10-04,193,
1953-10-05,172,
1953-10-06,143,
1953-10-07,121,
1953-10-08,107,
1953-10-09,100,
1953-10-10,99,
1953-10-11,93,
1953-10-12,88,
1953-10-13,83,
1953-10-14,79,
1953-10-15,76,
1953-10-16,75,
1953-10-17,77,
1953-10-18,86,
1953-10-19,82,
1953-10-20,75,
1953-10-21,71,
1953-10-22,68,
1953-10-23,66,
1953-10-24,64,
1953-10-25,63,
1953-10-26,61,
1953-10-27,69,
1953-10-28,126,
1953-10-29,131,
1953-10-30,106,
1953-10-31,87,
1953-11-01,78,
1953-11-02,74,
1953-11-03,73,
1953-11-04,72,
1953-11-05,95,
1953-11-06,203,
1953-11-07,220,
1953-11-08,176,
1953-11-09,135,
1953-11-10,107,
1953-11-11,93,
1953-11-12,86,
1953-11-13,82,
1953-11-14,78,
1953-11-15,77,
1953-11-16,77,
1953-11-17,77,
1953-11-18,76,
1953-11-19,75,
1953-11-20,78,
1953-11-21,113,
1953-11-22,149,
1953-11-23,357,
1953-11-24,395,
1953-11-25,371,
1953-11-26,307,
1953-11-27,268,
1953-11-28,201,
1953-11-29,158,
1953-11-30,133,
1953-12-01,123,
1953-12-02,117,
1953-12-03,112,
1953-12-04,166,
1953-12-05,418,
1953-12-06,582,
1953-12-07,982,
1953-12-08,2060,
1953-12-09,1530,
1953-12-10,973,
1953-12-11,565,
1953-12-12,412,
1953-12-13,610,
1953-12-14,991,
1953-12-15,1600,
1953-12-16,1380,
1953-12-17,934,
1953-12-18,573,
1953-12-19,395,
1953-12-20,340,
1953-12-21,366,
1953-12-22,438,
1953-12-23,796,
1953-12-24,1190,
1953-12-25,1540,
1953-12-26,1350,
1953-12-27,1200,
1953-12-28,1040,
1953-12-29,790,
1953-12-30,590,
1953-12-31,543,
1954-01-01,538,
1954-01-02,540,
1954-01-03,498,
1954-01-04,432,
1954-01-05,382,
1954-01-06,348,
1954-01-07,324,
1954-01-08,303,
1954-01-09,290,
1954-01-10,291,
1954-01-11,441,
1954-01-12,476,
1954-01-13,447,
1954-01-14,388,
