Datetime,USGS_02239501_275264_00010_00001:degC,USGS_02239501_275265_00010_00002:degC,USGS_02239501_275266_00010_00003:degC,USGS_02239501_196782_00060_00003:ft^3/s,USGS_02239501_178012_00065_00003:ft,USGS_02239501_275262_00095_00001:uS/cm @25C,USGS_02239501_275292_00095_00002:uS/cm @25C,USGS_02239501_275263_00095_00003:uS/cm @25C,USGS_02239501_275290_00300_00001:mg/l,USGS_02239501_275288_00300_00002:mg/l,USGS_02239501_275291_00300_00003:mg/l,USGS_02239501_275293_00400_00001:std units,USGS_02239501_275289_00400_00002:std units,USGS_02239501_275294_00400_00003:std units,USGS_02239501_300659_63160_00003:ft,USGS_02239501_275322_99133_00001:mg/l as N,USGS_02239501_275323_99133_00002:mg/l as N,USGS_02239501_275324_99133_00003:mg/l as N
2000-02-02,,,,599,,,,,,,,,,,,,,
2000-02-03,,,,603,,,,,,,,,,,,,,
2000-02-04,,,,604,,,,,,,,,,,,,,
2000-02-05,,,,593,,,,,,,,,,,,,,
2000-02-06,,,,583,,,,,,,,,,,,,,
2000-02-07,,,,592,,,,,,,,,,,,,,
2000-02-08,,,,596,,,,,,,,,,,,,,
2000-02-09,,,,600,,,,,,,,,,,,,,
2000-02-10,,,,600,,,,,,,,,,,,,,
2000-02-11,,,,598,,,,,,,,,,,,,,
2000-02-12,,,,598,,,,,,,,,,,,,,
2000-02-13,,,,598,,,,,,,,,,,,,,
2000-02-14,,,,601,,,,,,,,,,,,,,
2000-02-15,,,,592,,,,,,,,,,,,,,
2000-02-16,,,,588,,,,,,,,,,,,,,
2000-02-17,,,,588,,,,,,,,,,,,,,
2000-02-18,,,,585,,,,,,,,,,,,,,
2000-02-19,,,,588,,,,,,,,,,,,,,
2000-02-20,,,,587,,,,,,,,,,,,,,
2000-02-21,,,,581,,,,,,,,,,,,,,
2000-02-22,,,,582,,,,,,,,,,,,,,
2000-02-23,,,,580,,,,,,,,,,,,,,
2000-02-24,,,,580,,,,,,,,,,,,,,
2000-02-25,,,,579,,,,,,,,,,,,,,
2000-02-26,,,,579,,,,,,,,,,,,,,
2000-02-27,,,,580,,,,,,,,,,,,,,
2000-02-28,,,,577,,,,,,,,,,,,,,
2000-02-29,,,,575,,,,,,,,,,,,,,
2000-03-01,,,,575,,,,,,,,,,,,,,
2000-03-02,,,,578,,,,,,,,,,,,,,
2000-03-03,,,,577,,,,,,,,,,,,,,
2000-03-04,,,,573,,,,,,,,,,,,,,
2000-03-05,,,,568,,,,,,,,,,,,,,
2000-03-06,,,,563,,,,,,,,,,,,,,
2000-03-07,,,,557,,,,,,,,,,,,,,
2000-03-08,,,,558,,,,,,,,,,,,,,
2000-03-09,,,,560,,,,,,,,,,,,,,
2000-03-10,,,,558,,,,,,,,,,,,,,
2000-03-11,,,,561,,,,,,,,,,,,,,
2000-03-12,,,,559,,,,,,,,,,,,,,
2000-03-13,,,,550,,,,,,,,,,,,,,
2000-03-14,,,,554,,,,,,,,,,,,,,
2000-03-15,,,,557,,,,,,,,,,,,,,
2000-03-16,,,,560,,,,,,,,,,,,,,
2000-03-17,,,,560,,,,,,,,,,,,,,
2000-03-18,,,,556,,,,,,,,,,,,,,
2000-03-19,,,,558,,,,,,,,,,,,,,
2000-03-20,,,,558,,,,,,,,,,,,,,
2000-03-21,,,,549,,,,,,,,,,,,,,
2000-03-22,,,,545,,,,,,,,,,,,,,
2000-03-23,,,,545,,,,,,,,,,,,,,
2000-03-24,,,,543,,,,,,,,,,,,,,
2000-03-25,,,,544,,,,,,,,,,,,,,
2000-03-26,,,,547,,,,,,,,,,,,,,
2000-03-27,,,,557,,,,,,,,,,,,,,
2000-03-28,,,,551,,,,,,,,,,,,,,
2000-03-29,,,,542,,,,,,,,,,,,,,
2000-03-30,,,,542,,,,,,,,,,,,,,
2000-03-31,,,,541,,,,,,,,,,,,,,
2000-04-01,,,,535,,,,,,,,,,,,,,
2000-04-02,,,,535,,,,,,,,,,,,,,
2000-04-03,,,,538,,,,,,,,,,,,,,
2000-04-04,,,,541,,,,,,,,,,,,,,
2000-04-05,,,,530,,,,,,,,,,,,,,
2000-04-06,,,,531,,,,,,,,,,,,,,
2000-04-07,,,,534,,,,,,,,,,,,,,
2000-04-08,,,,535,,,,,,,,,,,,,,
2000-04-09,,,,521,,,,,,,,,,,,,,
2000-04-10,,,,522,,,,,,,,,,,,,,
2000-04-11,,,,523,,,,,,,,,,,,,,
2000-04-12,,,,525,,,,,,,,,,,,,,
2000-04-13,,,,527,,,,,,,,,,,,,,
2000-04-14,,,,532,,,,,,,,,,,,,,
2000-04-15,,,,532,,,,,,,,,,,,,,
2000-04-16,,,,527,,,,,,,,,,,,,,
2000-04-17,,,,529,,,,,,,,,,,,,,
2000-04-18,,,,531,,,,,,,,,,,,,,
2000-04-19,,,,524,,,,,,,,,,,,,,
2000-04-20,,,,520,,,,,,,,,,,,,,
2000-04-21,,,,526,,,,,,,,,,,,,,
2000-04-22,,,,526,,,,,,,,,,,,,,
2000-04-23,,,,520,,,,,,,,,,,,,,
2000-04-24,,,,521,,,,,,,,,,,,,,
2000-04-25,,,,518,,,,,,,,,,,,,,
2000-04-26,,,,507,,,,,,,,,,,,,,
2000-04-27,,,,505,,,,,,,,,,,,,,
2000-04-28,,,,508,,,,,,,,,,,,,,
2000-04-29,,,,503,,,,,,,,,,,,,,
2000-04-30,,,,501,,,,,,,,,,,,,,
2000-05-01,,,,501,,,,,,,,,,,,,,
2000-05-02,,,,504,,,,,,,,,,,,,,
2000-05-03,,,,500,,,,,,,,,,,,,,
2000-05-04,,,,500,,,,,,,,,,,,,,
2000-05-05,,,,497,,,,,,,,,,,,,,
2000-05-06,,,,495,,,,,,,,,,,,,,
2000-05-07,,,,498,,,,,,,,,,,,,,
2000-05-08,,,,498,,,,,,,,,,,,,,
2000-05-09,,,,497,,,,,,,,,,,,,,
2000-05-10,,,,493,,,,,,,,,,,,,,
2000-05-11,,,,490,,,,,,,,,,,,,,
2000-05-12,,,,490,,,,,,,,,,,,,,
2000-05-13,,,,489,,,,,,,,,,,,,,
2000-05-14,,,,486,,,,,,,,,,,,,,
2000-05-15,,,,485,,,,,,,,,,,,,,
2000-05-16,,,,480,,,,,,,,,,,,,,
2000-05-17,,,,477,,,,,,,,,,,,,,
2000-05-18,,,,476,,,,,,,,,,,,,,
2000-05-19,,,,476,,,,,,,,,,,,,,
2000-05-20,,,,477,,,,,,,,,,,,,,
2000-05-21,,,,479,,,,,,,,,,,,,,
2000-05-22,,,,480,,,,,,,,,,,,,,
2000-05-23,,,,477,,,,,,,,,,,,,,
2000-05-24,,,,473,,,,,,,,,,,,,,
2000-05-25,,,,471,,,,,,,,,,,,,,
2000-05-26,,,,469,,,,,,,,,,,,,,
2000-05-27,,,,469,,,,,,,,,,,,,,
2000-05-28,,,,469,,,,,,,,,,,,,,
2000-05-29,,,,471,,,,,,,,,,,,,,
2000-05-30,,,,469,,,,,,,,,,,,,,
2000-05-31,,,,469,,,,,,,,,,,,,,
2000-06-01,,,,469,,,,,,,,,,,,,,
2000-06-02,,,,469,,,,,,,,,,,,,,
2000-06-03,,,,469,,,,,,,,,,,,,,
2000-06-04,,,,469,,,,,,,,,,,,,,
2000-06-05,,,,469,,,,,,,,,,,,,,
2000-06-06,,,,461,,,,,,,,,,,,,,
2000-06-07,,,,454,,,,,,,,,,,,,,
2000-06-08,,,,449,,,,,,,,,,,,,,
2000-06-09,,,,447,,,,,,,,,,,,,,
2000-06-10,,,,447,,,,,,,,,,,,,,
2000-06-11,,,,445,,,,,,,,,,,,,,
2000-06-12,,,,445,,,,,,,,,,,,,,
2000-06-13,,,,448,,,,,,,,,,,,,,
2000-06-14,,,,451,,,,,,,,,,,,,,
2000-06-15,,,,450,,,,,,,,,,,,,,
2000-06-16,,,,448,,,,,,,,,,,,,,
2000-06-17,,,,443,,,,,,,,,,,,,,
2000-06-18,,,,441,,,,,,,,,,,,,,
2000-06-19,,,,441,,,,,,,,,,,,,,
2000-06-20,,,,440,,,,,,,,,,,,,,
2000-06-21,,,,441,,,,,,,,,,,,,,
2000-06-22,,,,441,,,,,,,,,,,,,,
2000-06-23,,,,441,,,,,,,,,,,,,,
2000-06-24,,,,440,,,,,,,,,,,,,,
2000-06-25,,,,442,,,,,,,,,,,,,,
2000-06-26,,,,443,,,,,,,,,,,,,,
2000-06-27,,,,445,,,,,,,,,,,,,,
2000-06-28,,,,447,,,,,,,,,,,,,,
2000-06-29,,,,449,,,,,,,,,,,,,,
2000-06-30,,,,450,,,,,,,,,,,,,,
2000-07-01,,,,448,,,,,,,,,,,,,,
2000-07-02,,,,444,,,,,,,,,,,,,,
2000-07-03,,,,442,,,,,,,,,,,,,,
2000-07-04,,,,443,,,,,,,,,,,,,,
2000-07-05,,,,443,,,,,,,,,,,,,,
2000-07-06,,,,444,,,,,,,,,,,,,,
2000-07-07,,,,445,,,,,,,,,,,,,,
2000-07-08,,,,440,,,,,,,,,,,,,,
2000-07-09,,,,437,,,,,,,,,,,,,,
2000-07-10,,,,438,,,,,,,,,,,,,,
2000-07-11,,,,440,,,,,,,,,,,,,,
2000-07-12,,,,440,,,,,,,,,,,,,,
2000-07-13,,,,438,,,,,,,,,,,,,,
2000-07-14,,,,440,,,,,,,,,,,,,,
2000-07-15,,,,443,,,,,,,,,,,,,,
2000-07-16,,,,438,,,,,,,,,,,,,,
2000-07-17,,,,435,,,,,,,,,,,,,,
2000-07-18,,,,435,,,,,,,,,,,,,,
2000-07-19,,,,434,,,,,,,,,,,,,,
2000-07-20,,,,434,,,,,,,,,,,,,,
2000-07-21,,,,435,,,,,,,,,,,,,,
2000-07-22,,,,435,,,,,,,,,,,,,,
2000-07-23,,,,435,,,,,,,,,,,,,,
2000-07-24,,,,435,,,,,,,,,,,,,,
2000-07-25,,,,434,,,,,,,,,,,,,,
2000-07-26,,,,434,,,,,,,,,,,,,,
2000-07-27,,,,434,,,,,,,,,,,,,,
2000-07-28,,,,434,,,,,,,,,,,,,,
2000-07-29,,,,435,,,,,,,,,,,,,,
2000-07-30,,,,435,,,,,,,,,,,,,,
2000-07-31,,,,436,,,,,,,,,,,,,,
2000-08-01,,,,435,,,,,,,,,,,,,,
2000-08-02,,,,435,,,,,,,,,,,,,,
2000-08-03,,,,436,,,,,,,,,,,,,,
2000-08-04,,,,437,,,,,,,,,,,,,,
2000-08-05,,,,441,,,,,,,,,,,,,,
2000-08-06,,,,440,,,,,,,,,,,,,,
2000-08-07,,,,440,,,,,,,,,,,,,,
2000-08-08,,,,442,,,,,,,,,,,,,,
2000-08-09,,,,443,,,,,,,,,,,,,,
2000-08-10,,,,446,,,,,,,,,,,,,,
2000-08-11,,,,446,,,,,,,,,,,,,,
2000-08-12,,,,449,,,,,,,,,,,,,,
2000-08-13,,,,449,,,,,,,,,,,,,,
2000-08-14,,,,443,,,,,,,,,,,,,,
2000-08-15,,,,442,,,,,,,,,,,,,,
2000-08-16,,,,443,,,,,,,,,,,,,,
2000-08-17,,,,446,,,,,,,,,,,,,,
2000-08-18,,,,445,,,,,,,,,,,,,,
2000-08-19,,,,444,,,,,,,,,,,,,,
2000-08-20,,,,445,,,,,,,,,,,,,,
2000-08-21,,,,443,,,,,,,,,,,,,,
2000-08-22,,,,442,,,,,,,,,,,,,,
2000-08-23,,,,442,,,,,,,,,,,,,,
2000-08-24,,,,444,,,,,,,,,,,,,,
2000-08-25,,,,446,,,,,,,,,,,,,,
2000-08-26,,,,450,,,,,,,,,,,,,,
2000-08-27,,,,448,,,,,,,,,,,,,,
2000-08-28,,,,448,,,,,,,,,,,,,,
2000-08-29,,,,451,,,,,,,,,,,,,,
2000-08-30,,,,448,,,,,,,,,,,,,,
2000-08-31,,,,445,,,,,,,,,,,,,,
2000-09-01,,,,442,,,,,,,,,,,,,,
2000-09-02,,,,444,,,,,,,,,,,,,,
2000-09-03,,,,446,,,,,,,,,,,,,,
2000-09-04,,,,445,,,,,,,,,,,,,,
2000-09-05,,,,444,,,,,,,,,,,,,,
2000-09-06,,,,442,,,,,,,,,,,,,,
2000-09-07,,,,442,,,,,,,,,,,,,,
2000-09-08,,,,445,,,,,,,,,,,,,,
2000-09-09,,,,449,,,,,,,,,,,,,,
2000-09-10,,,,450,,,,,,,,,,,,,,
2000-09-11,,,,452,,,,,,,,,,,,,,
2000-09-12,,,,456,,,,,,,,,,,,,,
2000-09-13,,,,457,,,,,,,,,,,,,,
2000-09-14,,,,458,,,,,,,,,,,,,,
2000-09-15,,,,461,,,,,,,,,,,,,,
2000-09-16,,,,460,,,,,,,,,,,,,,
2000-09-17,,,,466,,,,,,,,,,,,,,
2000-09-18,,,,465,,,,,,,,,,,,,,
2000-09-19,,,,462,,,,,,,,,,,,,,
2000-09-20,,,,466,,,,,,,,,,,,,,
2000-09-21,,,,470,,,,,,,,,,,,,,
2000-09-22,,,,470,,,,,,,,,,,,,,
2000-09-23,,,,472,,,,,,,,,,,,,,
2000-09-24,,,,477,,,,,,,,,,,,,,
2000-09-25,,,,477,,,,,,,,,,,,,,
2000-09-26,,,,476,,,,,,,,,,,,,,
2000-09-27,,,,475,,,,,,,,,,,,,,
2000-09-28,,,,476,,,,,,,,,,,,,,
2000-09-29,,,,479,,,,,,,,,,,,,,
2000-09-30,,,,481,,,,,,,,,,,,,,
2000-10-01,,,,482,,,,,,,,,,,,,,
2000-10-02,,,,483,,,,,,,,,,,,,,
2000-10-03,,,,481,,,,,,,,,,,,,,
2000-10-04,,,,480,,,,,,,,,,,,,,
2000-10-05,,,,483,,,,,,,,,,,,,,
2000-10-06,,,,480,,,,,,,,,,,,,,
2000-10-07,,,,480,,,,,,,,,,,,,,
2000-10-08,,,,479,,,,,,,,,,,,,,
2000-10-09,,,,479,,,,,,,,,,,,,,
2000-10-10,,,,474,,,,,,,,,,,,,,
2000-10-11,,,,472,,,,,,,,,,,,,,
2000-10-12,,,,474,,,,,,,,,,,,,,
2000-10-13,,,,475,,,,,,,,,,,,,,
2000-10-14,,,,476,,,,,,,,,,,,,,
2000-10-15,,,,476,,,,,,,,,,,,,,
2000-10-16,,,,477,,,,,,,,,,,,,,
2000-10-17,,,,476,,,,,,,,,,,,,,
2000-10-18,,,,476,,,,,,,,,,,,,,
2000-10-19,,,,475,,,,,,,,,,,,,,
2000-10-20,,,,472,,,,,,,,,,,,,,
2000-10-21,,,,469,,,,,,,,,,,,,,
2000-10-22,,,,469,,,,,,,,,,,,,,
2000-10-23,,,,465,,,,,,,,,,,,,,
2000-10-24,,,,464,,,,,,,,,,,,,,
2000-10-25,,,,464,,,,,,,,,,,,,,
2000-10-26,,,,469,,,,,,,,,,,,,,
2000-10-27,,,,472,,,,,,,,,,,,,,
2000-10-28,,,,469,,,,,,,,,,,,,,
2000-10-29,,,,467,,,,,,,,,,,,,,
2000-10-30,,,,466,,,,,,,,,,,,,,
2000-10-31,,,,464,,,,,,,,,,,,,,
2000-11-01,,,,462,,,,,,,,,,,,,,
2000-11-02,,,,461,,,,,,,,,,,,,,
2000-11-03,,,,461,,,,,,,,,,,,,,
2000-11-04,,,,460,,,,,,,,,,,,,,
2000-11-05,,,,462,,,,,,,,,,,,,,
2000-11-06,,,,462,,,,,,,,,,,,,,
2000-11-07,,,,461,,,,,,,,,,,,,,
2000-11-08,,,,456,,,,,,,,,,,,,,
2000-11-09,,,,453,,,,,,,,,,,,,,
2000-11-10,,,,456,,,,,,,,,,,,,,
2000-11-11,,,,455,,,,,,,,,,,,,,
2000-11-12,,,,451,,,,,,,,,,,,,,
2000-11-13,,,,450,,,,,,,,,,,,,,
2000-11-14,,,,448,,,,,,,,,,,,,,
2000-11-15,,,,448,,,,,,,,,,,,,,
2000-11-16,,,,445,,,,,,,,,,,,,,
2000-11-17,,,,448,,,,,,,,,,,,,,
2000-11-18,,,,443,,,,,,,,,,,,,,
2000-11-19,,,,448,,,,,,,,,,,,,,
2000-11-20,,,,438,,,,,,,,,,,,,,
2000-11-21,,,,435,,,,,,,,,,,,,,
2000-11-22,,,,435,,,,,,,,,,,,,,
2000-11-23,,,,440,,,,,,,,,,,,,,
2000-11-24,,,,448,,,,,,,,,,,,,,
2000-11-25,,,,454,,,,,,,,,,,,,,
2000-11-26,,,,449,,,,,,,,,,,,,,
2000-11-27,,,,445,,,,,,,,,,,,,,
2000-11-28,,,,442,,,,,,,,,,,,,,
2000-11-29,,,,441,,,,,,,,,,,,,,
2000-11-30,,,,442,,,,,,,,,,,,,,
2000-12-01,,,,442,,,,,,,,,,,,,,
2000-12-02,,,,441,,,,,,,,,,,,,,
2000-12-03,,,,439,,,,,,,,,,,,,,
2000-12-04,,,,437,,,,,,,,,,,,,,
2000-12-05,,,,439,,,,,,,,,,,,,,
2000-12-06,,,,440,,,,,,,,,,,,,,
2000-12-07,,,,441,,,,,,,,,,,,,,
2000-12-08,,,,441,,,,,,,,,,,,,,
2000-12-09,,,,440,,,,,,,,,,,,,,
2000-12-10,,,,439,,,,,,,,,,,,,,
2000-12-11,,,,439,,,,,,,,,,,,,,
2000-12-12,,,,438,,,,,,,,,,,,,,
2000-12-13,,,,438,,,,,,,,,,,,,,
2000-12-14,,,,438,,,,,,,,,,,,,,
2000-12-15,,,,439,,,,,,,,,,,,,,
2000-12-16,,,,439,,,,,,,,,,,,,,
2000-12-17,,,,439,,,,,,,,,,,,,,
2000-12-18,,,,438,,,,,,,,,,,,,,
2000-12-19,,,,439,,,,,,,,,,,,,,
2000-12-20,,,,438,,,,,,,,,,,,,,
2000-12-21,,,,437,,,,,,,,,,,,,,
2000-12-22,,,,436,,,,,,,,,,,,,,
2000-12-23,,,,435,,,,,,,,,,,,,,
2000-12-24,,,,434,,,,,,,,,,,,,,
2000-12-25,,,,435,,,,,,,,,,,,,,
2000-12-26,,,,436,,,,,,,,,,,,,,
2000-12-27,,,,437,,,,,,,,,,,,,,
2000-12-28,,,,436,,,,,,,,,,,,,,
2000-12-29,,,,435,,,,,,,,,,,,,,
2000-12-30,,,,434,,,,,,,,,,,,,,
2000-12-31,,,,432,,,,,,,,,,,,,,
2001-01-01,,,,431,,,,,,,,,,,,,,
2001-01-02,,,,431,,,,,,,,,,,,,,
2001-01-03,,,,431,,,,,,,,,,,,,,
2001-01-04,,,,432,,,,,,,,,,,,,,
2001-01-05,,,,434,,,,,,,,,,,,,,
2001-01-06,,,,432,,,,,,,,,,,,,,
2001-01-07,,,,430,,,,,,,,,,,,,,
2001-01-08,,,,430,,,,,,,,,,,,,,
2001-01-09,,,,428,,,,,,,,,,,,,,
2001-01-10,,,,426,,,,,,,,,,,,,,
2001-01-11,,,,427,,,,,,,,,,,,,,
2001-01-12,,,,427,,,,,,,,,,,,,,
2001-01-13,,,,428,,,,,,,,,,,,,,
2001-01-14,,,,426,,,,,,,,,,,,,,
2001-01-15,,,,427,,,,,,,,,,,,,,
2001-01-16,,,,428,,,,,,,,,,,,,,
2001-01-17,,,,429,,,,,,,,,,,,,,
2001-01-18,,,,428,,,,,,,,,,,,,,
2001-01-19,,,,428,,,,,,,,,,,,,,
2001-01-20,,,,428,,,,,,,,,,,,,,
2001-01-21,,,,429,,,,,,,,,,,,,,
2001-01-22,,,,428,,,,,,,,,,,,,,
2001-01-23,,,,429,,,,,,,,,,,,,,
2001-01-24,,,,428,,,,,,,,,,,,,,
2001-01-25,,,,429,,,,,,,,,,,,,,
2001-01-26,,,,428,,,,,,,,,,,,,,
2001-01-27,,,,427,,,,,,,,,,,,,,
2001-01-28,,,,426,,,,,,,,,,,,,,
2001-01-29,,,,426,,,,,,,,,,,,,,
2001-01-30,,,,425,,,,,,,,,,,,,,
2001-01-31,,,,422,,,,,,,,,,,,,,
2001-02-01,,,,417,,,,,,,,,,,,,,
2001-02-02,,,,415,,,,,,,,,,,,,,
2001-02-03,,,,413,,,,,,,,,,,,,,
2001-02-04,,,,417,,,,,,,,,,,,,,
2001-02-05,,,,418,,,,,,,,,,,,,,
2001-02-06,,,,415,,,,,,,,,,,,,,
2001-02-07,,,,412,,,,,,,,,,,,,,
2001-02-08,,,,409,,,,,,,,,,,,,,
2001-02-09,,,,412,,,,,,,,,,,,,,
2001-02-10,,,,416,,,,,,,,,,,,,,
2001-02-11,,,,412,,,,,,,,,,,,,,
2001-02-12,,,,409,,,,,,,,,,,,,,
2001-02-13,,,,409,,,,,,,,,,,,,,
2001-02-14,,,,413,,,,,,,,,,,,,,
2001-02-15,,,,416,,,,,,,,,,,,,,
2001-02-16,,,,413,,,,,,,,,,,,,,
2001-02-17,,,,412,,,,,,,,,,,,,,
2001-02-18,,,,404,,,,,,,,,,,,,,
2001-02-19,,,,404,,,,,,,,,,,,,,
2001-02-20,,,,407,,,,,,,,,,,,,,
2001-02-21,,,,410,,,,,,,,,,,,,,
2001-02-22,,,,412,,,,,,,,,,,,,,
2001-02-23,,,,407,,,,,,,,,,,,,,
2001-02-24,,,,404,,,,,,,,,,,,,,
2001-02-25,,,,406,,,,,,,,,,,,,,
2001-02-26,,,,407,,,,,,,,,,,,,,
2001-02-27,,,,407,,,,,,,,,,,,,,
2001-02-28,,,,411,,,,,,,,,,,,,,
2001-03-01,,,,411,,,,,,,,,,,,,,
2001-03-02,,,,410,,,,,,,,,,,,,,
2001-03-03,,,,409,,,,,,,,,,,,,,
2001-03-04,,,,409,,,,,,,,,,,,,,
2001-03-05,,,,405,,,,,,,,,,,,,,
2001-03-06,,,,403,,,,,,,,,,,,,,
2001-03-07,,,,399,,,,,,,,,,,,,,
2001-03-08,,,,395,,,,,,,,,,,,,,
2001-03-09,,,,403,,,,,,,,,,,,,,
2001-03-10,,,,403,,,,,,,,,,,,,,
2001-03-11,,,,397,,,,,,,,,,,,,,
2001-03-12,,,,400,,,,,,,,,,,,,,
2001-03-13,,,,410,,,,,,,,,,,,,,
2001-03-14,,,,410,,,,,,,,,,,,,,
2001-03-15,,,,415,,,,,,,,,,,,,,
2001-03-16,,,,411,,,,,,,,,,,,,,
2001-03-17,,,,404,,,,,,,,,,,,,,
2001-03-18,,,,405,,,,,,,,,,,,,,
2001-03-19,,,,414,,,,,,,,,,,,,,
2001-03-20,,,,424,,,,,,,,,,,,,,
2001-03-21,,,,419,,,,,,,,,,,,,,
2001-03-22,,,,417,,,,,,,,,,,,,,
2001-03-23,,,,417,,,,,,,,,,,,,,
2001-03-24,,,,418,,,,,,,,,,,,,,
2001-03-25,,,,420,,,,,,,,,,,,,,
2001-03-26,,,,420,,,,,,,,,,,,,,
2001-03-27,,,,418,,,,,,,,,,,,,,
2001-03-28,,,,422,,,,,,,,,,,,,,
2001-03-29,,,,432,,,,,,,,,,,,,,
2001-03-30,,,,436,,,,,,,,,,,,,,
2001-03-31,,,,435,,,,,,,,,,,,,,
2001-04-01,,,,431,,,,,,,,,,,,,,
2001-04-02,,,,424,,,,,,,,,,,,,,
2001-04-03,,,,425,,,,,,,,,,,,,,
2001-04-04,,,,427,,,,,,,,,,,,,,
2001-04-05,,,,427,,,,,,,,,,,,,,
2001-04-06,,,,427,,,,,,,,,,,,,,
2001-04-07,,,,428,,,,,,,,,,,,,,
2001-04-08,,,,428,,,,,,,,,,,,,,
2001-04-09,,,,432,,,,,,,,,,,,,,
2001-04-10,,,,432,,,,,,,,,,,,,,
2001-04-11,,,,430,,,,,,,,,,,,,,
2001-04-12,,,,425,,,,,,,,,,,,,,
2001-04-13,,,,426,,,,,,,,,,,,,,
2001-04-14,,,,429,,,,,,,,,,,,,,
2001-04-15,,,,432,,,,,,,,,,,,,,
2001-04-16,,,,431,,,,,,,,,,,,,,
2001-04-17,,,,425,,,,,,,,,,,,,,
2001-04-18,,,,415,,,,,,,,,,,,,,
2001-04-19,,,,411,,,,,,,,,,,,,,
2001-04-20,,,,412,,,,,,,,,,,,,,
2001-04-21,,,,413,,,,,,,,,,,,,,
2001-04-22,,,,414,,,,,,,,,,,,,,
2001-04-23,,,,418,,,,,,,,,,,,,,
2001-04-24,,,,419,,,,,,,,,,,,,,
2001-04-25,,,,419,,,,,,,,,,,,,,
2001-04-26,,,,415,,,,,,,,,,,,,,
2001-04-27,,,,412,,,,,,,,,,,,,,
2001-04-28,,,,410,,,,,,,,,,,,,,
2001-04-29,,,,407,,,,,,,,,,,,,,
2001-04-30,,,,408,,,,,,,,,,,,,,
2001-05-01,,,,413,,,,,,,,,,,,,,
2001-05-02,,,,410,,,,,,,,,,,,,,
2001-05-03,,,,405,,,,,,,,,,,,,,
2001-05-04,,,,404,,,,,,,,,,,,,,
2001-05-05,,,,406,,,,,,,,,,,,,,
2001-05-06,,,,401,,,,,,,,,,,,,,
2001-05-07,,,,396,,,,,,,,,,,,,,
2001-05-08,,,,395,,,,,,,,,,,,,,
2001-05-09,,,,395,,,,,,,,,,,,,,
2001-05-10,,,,393,,,,,,,,,,,,,,
2001-05-11,,,,393,,,,,,,,,,,,,,
2001-05-12,,,,391,,,,,,,,,,,,,,
2001-05-13,,,,392,,,,,,,,,,,,,,
2001-05-14,,,,389,,,,,,,,,,,,,,
2001-05-15,,,,390,,,,,,,,,,,,,,
2001-05-16,,,,391,,,,,,,,,,,,,,
2001-05-17,,,,387,,,,,,,,,,,,,,
2001-05-18,,,,381,,,,,,,,,,,,,,
2001-05-19,,,,382,,,,,,,,,,,,,,
2001-05-20,,,,380,,,,,,,,,,,,,,
2001-05-21,,,,377,,,,,,,,,,,,,,
